id,period,hour,turn,hour_sin,hour_cos,turn_sin,turn_cos,soc_arrived,swaps,cumulative_swaps,period_t-1,period_t-2,period_t-3,period_t-4,period_t-5,period_t-6,period_t-7,period_t-8,period_t-9,period_t-10,period_t-11,period_t-12,cumulative_swaps_t-1,cumulative_swaps_t-2,cumulative_swaps_t-3,cumulative_swaps_t-4,cumulative_swaps_t-5,cumulative_swaps_t-6,cumulative_swaps_t-7,cumulative_swaps_t-8,cumulative_swaps_t-9,cumulative_swaps_t-10,cumulative_swaps_t-11,cumulative_swaps_t-12
424,44,10,1,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,"[28.0, 73.0, 42.0, 52.0]",4.0,29.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,25.0,23.0,20.0,16.0,16.0,8.0,8.0,8.0,3.0,2.0,2.0,2.0
424,45,11,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,"[24.0, 36.0, 43.0, 34.0]",4.0,33.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,29.0,25.0,23.0,20.0,16.0,16.0,8.0,8.0,8.0,3.0,2.0,2.0
424,46,11,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,[],0.0,33.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,29.0,25.0,23.0,20.0,16.0,16.0,8.0,8.0,8.0,3.0,2.0
424,47,11,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,"[56.0, 45.0]",2.0,35.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,33.0,33.0,29.0,25.0,23.0,20.0,16.0,16.0,8.0,8.0,8.0,3.0
424,48,11,2,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,[],0.0,35.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,33.0,33.0,29.0,25.0,23.0,20.0,16.0,16.0,8.0,8.0,8.0
424,49,12,2,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,"[43.0, 1.0]",2.0,37.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,35.0,35.0,33.0,33.0,29.0,25.0,23.0,20.0,16.0,16.0,8.0,8.0
424,50,12,2,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,"[59.0, 59.0, 44.0]",3.0,40.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,35.0,35.0,33.0,33.0,29.0,25.0,23.0,20.0,16.0,16.0,8.0
424,51,12,2,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,[75.0],1.0,41.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,40.0,37.0,35.0,35.0,33.0,33.0,29.0,25.0,23.0,20.0,16.0,16.0
424,52,12,2,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,"[74.0, 57.0, 50.0, 45.0]",4.0,45.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,41.0,40.0,37.0,35.0,35.0,33.0,33.0,29.0,25.0,23.0,20.0,16.0
424,53,13,2,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,"[43.0, 62.0, 54.0, 49.0, 1.0, 56.0]",6.0,51.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,45.0,41.0,40.0,37.0,35.0,35.0,33.0,33.0,29.0,25.0,23.0,20.0
424,54,13,2,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,[48.0],1.0,52.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,51.0,45.0,41.0,40.0,37.0,35.0,35.0,33.0,33.0,29.0,25.0,23.0
424,55,13,2,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,[12.0],1.0,53.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,52.0,51.0,45.0,41.0,40.0,37.0,35.0,35.0,33.0,33.0,29.0,25.0
424,56,13,2,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,"[48.0, 46.0, 38.0, 37.0]",4.0,57.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,53.0,52.0,51.0,45.0,41.0,40.0,37.0,35.0,35.0,33.0,33.0,29.0
424,57,14,2,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,"[61.0, 57.0, 45.0]",3.0,60.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,57.0,53.0,52.0,51.0,45.0,41.0,40.0,37.0,35.0,35.0,33.0,33.0
424,58,14,2,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,[],0.0,60.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,60.0,57.0,53.0,52.0,51.0,45.0,41.0,40.0,37.0,35.0,35.0,33.0
424,59,14,2,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,"[17.0, 41.0]",2.0,62.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,60.0,60.0,57.0,53.0,52.0,51.0,45.0,41.0,40.0,37.0,35.0,35.0
424,60,14,2,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,"[51.0, 51.0, 57.0, 47.0]",4.0,66.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,62.0,60.0,60.0,57.0,53.0,52.0,51.0,45.0,41.0,40.0,37.0,35.0
424,61,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,"[30.0, 41.0, 32.0]",3.0,69.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,66.0,62.0,60.0,60.0,57.0,53.0,52.0,51.0,45.0,41.0,40.0,37.0
424,62,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,"[0.0, 67.0]",2.0,71.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,69.0,66.0,62.0,60.0,60.0,57.0,53.0,52.0,51.0,45.0,41.0,40.0
424,63,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,"[41.0, 41.0, 67.0, 53.0, 58.0]",5.0,76.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,71.0,69.0,66.0,62.0,60.0,60.0,57.0,53.0,52.0,51.0,45.0,41.0
424,64,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,"[81.0, 66.0]",2.0,78.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,76.0,71.0,69.0,66.0,62.0,60.0,60.0,57.0,53.0,52.0,51.0,45.0
424,65,16,2,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,[62.0],1.0,79.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,78.0,76.0,71.0,69.0,66.0,62.0,60.0,60.0,57.0,53.0,52.0,51.0
424,66,16,2,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,"[45.0, 11.0]",2.0,81.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,79.0,78.0,76.0,71.0,69.0,66.0,62.0,60.0,60.0,57.0,53.0,52.0
424,67,16,2,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,[],0.0,81.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,81.0,79.0,78.0,76.0,71.0,69.0,66.0,62.0,60.0,60.0,57.0,53.0
424,68,16,2,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,"[53.0, 73.0, 82.0, 64.0]",4.0,85.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,81.0,81.0,79.0,78.0,76.0,71.0,69.0,66.0,62.0,60.0,60.0,57.0
424,69,17,2,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,"[59.0, 52.0, 64.0, 84.0]",4.0,89.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,85.0,81.0,81.0,79.0,78.0,76.0,71.0,69.0,66.0,62.0,60.0,60.0
424,70,17,2,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,"[71.0, 64.0]",2.0,91.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,89.0,85.0,81.0,81.0,79.0,78.0,76.0,71.0,69.0,66.0,62.0,60.0
424,71,17,2,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,"[53.0, 76.0, 59.0, 35.0, 51.0]",5.0,96.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,91.0,89.0,85.0,81.0,81.0,79.0,78.0,76.0,71.0,69.0,66.0,62.0
424,72,17,3,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210292e-16,[],0.0,96.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,96.0,91.0,89.0,85.0,81.0,81.0,79.0,78.0,76.0,71.0,69.0,66.0
424,73,18,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,"[69.0, 63.0, 75.0, 60.0, 24.0]",5.0,101.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,96.0,96.0,91.0,89.0,85.0,81.0,81.0,79.0,78.0,76.0,71.0,69.0
424,74,18,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,[],0.0,101.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,101.0,96.0,96.0,91.0,89.0,85.0,81.0,81.0,79.0,78.0,76.0,71.0
424,75,18,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,"[56.0, 53.0, 64.0, 46.0, 20.0, 76.0, 63.0]",7.0,108.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,101.0,101.0,96.0,96.0,91.0,89.0,85.0,81.0,81.0,79.0,78.0,76.0
424,76,18,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,[],0.0,108.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,108.0,101.0,101.0,96.0,96.0,91.0,89.0,85.0,81.0,81.0,79.0,78.0
424,77,19,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,[],0.0,108.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,108.0,108.0,101.0,101.0,96.0,96.0,91.0,89.0,85.0,81.0,81.0,79.0
424,78,19,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,[],0.0,108.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,108.0,108.0,108.0,101.0,101.0,96.0,96.0,91.0,89.0,85.0,81.0,81.0
424,79,19,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,[21.0],1.0,109.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,108.0,108.0,108.0,108.0,101.0,101.0,96.0,96.0,91.0,89.0,85.0,81.0
424,80,19,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,[],0.0,109.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,109.0,108.0,108.0,108.0,108.0,101.0,101.0,96.0,96.0,91.0,89.0,85.0
424,81,20,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,"[50.0, 60.0]",2.0,111.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,109.0,109.0,108.0,108.0,108.0,108.0,101.0,101.0,96.0,96.0,91.0,89.0
424,82,20,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,[],0.0,111.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,111.0,109.0,109.0,108.0,108.0,108.0,108.0,101.0,101.0,96.0,96.0,91.0
424,83,20,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,"[57.0, 33.0]",2.0,113.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,111.0,111.0,109.0,109.0,108.0,108.0,108.0,108.0,101.0,101.0,96.0,96.0
424,84,20,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,[],0.0,113.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,113.0,111.0,111.0,109.0,109.0,108.0,108.0,108.0,108.0,101.0,101.0,96.0
424,85,21,3,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,"[52.0, 76.0]",2.0,115.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,113.0,113.0,111.0,111.0,109.0,109.0,108.0,108.0,108.0,108.0,101.0,101.0
424,86,21,3,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,[46.0],1.0,116.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,115.0,113.0,113.0,111.0,111.0,109.0,109.0,108.0,108.0,108.0,108.0,101.0
424,87,21,3,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,"[20.0, 81.0, 63.0, 74.0]",4.0,120.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,116.0,115.0,113.0,113.0,111.0,111.0,109.0,109.0,108.0,108.0,108.0,108.0
424,88,21,3,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,[],0.0,120.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,120.0,116.0,115.0,113.0,113.0,111.0,111.0,109.0,109.0,108.0,108.0,108.0
424,89,22,3,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,"[73.0, 46.0]",2.0,122.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,120.0,120.0,116.0,115.0,113.0,113.0,111.0,111.0,109.0,109.0,108.0,108.0
424,90,22,3,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,[],0.0,122.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,122.0,120.0,120.0,116.0,115.0,113.0,113.0,111.0,111.0,109.0,109.0,108.0
424,91,22,3,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,[],0.0,122.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,122.0,122.0,120.0,120.0,116.0,115.0,113.0,113.0,111.0,111.0,109.0,109.0
424,92,22,3,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,[],0.0,122.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,122.0,122.0,122.0,120.0,120.0,116.0,115.0,113.0,113.0,111.0,111.0,109.0
424,93,23,3,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,"[80.0, 77.0]",2.0,124.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,122.0,122.0,122.0,122.0,120.0,120.0,116.0,115.0,113.0,113.0,111.0,111.0
424,94,23,3,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,[],0.0,124.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,124.0,122.0,122.0,122.0,122.0,120.0,120.0,116.0,115.0,113.0,113.0,111.0
424,95,23,3,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,[],0.0,124.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,124.0,124.0,122.0,122.0,122.0,122.0,120.0,120.0,116.0,115.0,113.0,113.0
424,96,23,3,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,[45.0],1.0,125.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,124.0,124.0,124.0,122.0,122.0,122.0,122.0,120.0,120.0,116.0,115.0,113.0
428,1,24,0,-2.4492935982947064e-16,1.0,0.0,1.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,2,24,0,-2.4492935982947064e-16,1.0,0.0,1.0,[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,3,24,0,-2.4492935982947064e-16,1.0,0.0,1.0,[],0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,4,24,0,-2.4492935982947064e-16,1.0,0.0,1.0,[],0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,5,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,[],0.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,6,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,[],0.0,0.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,7,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,[],0.0,0.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,8,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,[],0.0,0.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,9,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,[],0.0,0.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,10,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,[],0.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,11,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,[],0.0,0.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,12,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,[],0.0,0.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,13,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,[],0.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,14,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,[],0.0,0.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,15,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,[],0.0,0.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,16,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,[],0.0,0.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,17,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,[88.0],1.0,1.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,18,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,[],0.0,1.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,19,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,[],0.0,1.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,20,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,[],0.0,1.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,21,5,0,0.9659258262890684,0.2588190451025207,0.0,1.0,[],0.0,1.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,22,5,0,0.9659258262890684,0.2588190451025207,0.0,1.0,[],0.0,1.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,23,5,0,0.9659258262890684,0.2588190451025207,0.0,1.0,[],0.0,1.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
428,24,5,1,0.9659258262890684,0.2588190451025207,1.0,6.123233995736766e-17,[],0.0,1.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
428,25,6,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,[],0.0,1.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
428,26,6,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,[],0.0,1.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
428,27,6,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,[],0.0,1.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
428,28,6,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,[],0.0,1.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
428,29,7,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,[],0.0,1.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
428,30,7,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,[],0.0,1.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
428,31,7,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,[49.0],1.0,2.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
428,32,7,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,[],0.0,2.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
428,33,8,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,[],0.0,2.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
428,34,8,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,[],0.0,2.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
428,35,8,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,[66.0],1.0,3.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
428,36,8,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,"[69.0, 28.0, 38.0, 36.0]",4.0,7.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
